id,course_id,fee_year,total_fee,tuition_fee
690,728,2026,1200000,1200000
691,729,2026,1460000,1460000
692,730,2026,760000,760000
693,731,2026,760000,760000
694,732,2026,640000,640000
695,733,2026,640000,640000
696,734,2026,640000,640000
697,735,2026,640000,640000
698,736,2026,640000,640000
699,737,2026,640000,640000
700,738,2026,640000,640000
701,739,2026,800000,800000
702,740,2026,800000,800000
703,741,2026,1240000,1240000
704,742,2026,1240000,1240000
705,743,2026,800000,800000
706,744,2026,800000,800000
707,745,2026,800000,800000
708,746,2026,800000,800000
709,747,2026,1280000,1280000
710,748,2026,800000,800000
711,749,2026,1240000,1240000
712,750,2026,1620000,1620000
713,751,2026,1620000,1620000
714,752,2026,1224000,1224000
715,753,2026,800000,800000
716,754,2026,800000,800000
717,755,2026,1224000,1224000
718,756,2026,1224000,1224000
719,757,2026,1224000,1224000
720,758,2026,1620000,1620000
721,759,2026,1620000,1620000
722,760,2026,1224000,1224000
723,761,2026,1224000,1224000
724,762,2026,800000,800000
725,763,2026,800000,800000
726,764,2026,1224000,1224000
727,765,2026,1224000,1224000
728,766,2026,800000,800000
729,767,2026,1224000,1224000
730,768,2026,1424000,1424000
731,769,2026,1424000,1424000
732,770,2026,1424000,1424000
733,771,2026,556000,556000
734,772,2026,800000,800000
735,773,2026,556000,556000
736,774,2026,812000,812000
737,775,2026,880000,880000
738,776,2026,880000,880000
739,777,2026,880000,880000
740,778,2026,880000,880000
741,779,2026,880000,880000
742,780,2026,880000,880000
743,781,2026,880000,880000
744,782,2026,790000,790000
745,783,2026,790000,790000
746,784,2026,790000,790000
747,785,2026,790000,790000
748,786,2026,790000,790000
749,787,2026,790000,790000
750,788,2026,790000,790000
751,789,2026,790000,790000
752,790,2026,790000,790000
753,791,2026,790000,790000
754,792,2026,948000,948000
755,793,2026,948000,948000
756,794,2026,948000,948000
757,795,2026,948000,948000
758,796,2026,948000,948000
759,797,2026,948000,948000
760,798,2026,948000,948000
761,799,2026,1727000,1727000
762,800,2026,1185000,1185000
763,801,2026,1185000,1185000
764,802,2026,1188000,1188000
765,803,2026,1185000,1185000
766,804,2026,1185000,1185000
767,805,2026,1000000,100000
768,806,2026,1120000,1120000
769,807,2026,1120000,1120000
770,808,2026,1120000,1120000
771,809,2026,545000,545000
772,810,2026,2060000,2060000
773,811,2026,1960000,1960000
774,812,2026,1620000,1620000
775,813,2026,2260000,2260000
776,814,2026,1560000,1560000
777,815,2026,2060000,2060000
778,816,2026,2160000,2160000
779,817,2026,2060000,2060000
780,818,2026,2160000,2160000
781,819,2026,1960000,1960000
782,820,2026,2160000,2160000
783,821,2026,2060000,2060000
784,822,2026,1560000,1560000
785,823,2026,1960000,1960000
786,824,2026,1560000,1560000
787,825,2026,1560000,1560000
788,826,2026,2160000,2160000
789,827,2026,2160000,2160000
790,828,2026,2360000,2360000
791,829,2026,2160000,2160000
792,830,2026,1560000,1560000
793,831,2026,1960000,1960000
794,832,2026,1960000,1960000
795,833,2026,1620000,1620000
796,834,2026,640000,640000
797,835,2026,640000,640000
798,836,2026,880000,880000
799,837,2026,1114000,1114000
800,838,2026,1114000,1114000
801,839,2026,954000,954000
802,840,2026,1214000,1214000
803,841,2026,1114000,1114000
804,842,2026,1114000,1114000
805,843,2026,1114000,1114000
806,844,2026,1114000,1114000
807,845,2026,954000,954000
808,846,2026,954000,954000
809,847,2026,954000,954000
810,848,2026,954000,954000
811,849,2026,1114000,1114000
812,850,2026,1114000,1114000
813,851,2026,1114000,1114000
814,852,2026,1174000,1174000
815,853,2026,954000,954000
816,854,2026,1114000,1114000
817,855,2026,954000,954000
818,856,2026,954000,954000
819,857,2026,1400000,1400000
820,858,2026,1400000,1400000
821,859,2026,1600000,1600000
822,860,2026,1600000,1600000
823,861,2026,1400000,1400000
824,862,2026,1760000,1760000
825,863,2026,1520000,1520000
826,864,2026,1760000,1760000
827,865,2026,1600000,1600000
828,866,2026,1400000,1400000
829,867,2026,1760000,1760000
830,868,2026,1400000,1400000
831,869,2026,1760000,1760000
832,870,2026,1600000,1600000
833,871,2026,1400000,1400000
834,872,2026,1760000,1760000
835,873,2026,1400000,1400000
836,874,2026,1400000,1400000
837,875,2026,1120000,1120000
838,876,2026,1120000,1120000
839,877,2026,960000,960000
840,878,2026,1120000,1120000
841,879,2026,1120000,1120000
842,880,2026,1120000,1120000
843,881,2026,1120000,1120000
844,882,2026,1600000,1600000
845,883,2026,1120000,1120000
846,884,2026,1120000,1120000
847,885,2026,1600000,1600000
848,886,2026,1360000,1360000
849,887,2026,1120000,1120000
850,888,2026,1360000,1360000
851,889,2026,1440000,1440000
852,890,2026,1120000,1120000
853,891,2026,1360000,1360000
854,892,2026,1120000,1120000
855,893,2026,1120000,1120000
856,894,2026,3600000,3600000
857,895,2026,1120000,1120000
858,896,2026,1600000,1600000
859,897,2026,1440000,1440000
860,898,2026,1600000,1600000
861,899,2026,1120000,1120000
862,900,2026,1600000,1600000
863,901,2026,1440000,1440000
864,902,2026,1440000,1440000
865,903,2026,1120000,1120000
866,904,2026,1440000,1440000
867,905,2026,1360000,1360000
868,906,2026,1600000,1600000
869,907,2026,1360000,1360000
870,908,2026,1440000,1440000
871,909,2026,1440000,1440000
872,910,2026,1440000,1440000
873,911,2026,1440000,1440000
874,912,2026,1440000,1440000
875,913,2026,1440000,1440000
876,914,2026,1440000,1440000
877,915,2026,340000,340000
878,916,2026,340000,340000
879,917,2026,400000,400000
880,918,2026,480000,480000
881,919,2026,340000,340000
882,920,2026,340000,340000
883,921,2026,480000,480000
884,922,2026,240000,240000
885,923,2026,240000,240000
886,924,2026,240000,240000
887,925,2026,800000,800000
888,926,2026,240000,240000
889,927,2026,1000000,1000000
890,928,2026,700000,700000
891,929,2026,700000,700000
892,930,2026,700000,700000
893,931,2026,700000,700000
894,932,2026,700000,700000
895,933,2026,700000,700000
896,934,2026,700000,700000
897,935,2026,700000,700000
898,936,2026,700000,700000
899,937,2026,700000,700000
900,938,2026,700000,700000
901,939,2026,700000,700000
902,940,2026,580000,580000
903,941,2026,700000,700000
904,942,2026,700000,700000
905,943,2026,700000,700000
906,944,2026,700000,700000
907,945,2026,1100000,1100000
908,946,2026,1000000,1000000
909,947,2026,900000,900000
910,948,2026,700000,700000
911,949,2026,900000,900000
912,950,2026,700000,700000
913,951,2026,250000,250000
914,952,2026,250000,250000
915,953,2026,250000,250000
916,954,2026,250000,250000
917,955,2026,250000,250000
918,956,2026,250000,250000
919,957,2026,250000,250000
920,958,2026,250000,250000
921,959,2026,250000,250000
922,960,2026,250000,250000
923,961,2026,1100000,1100000
924,962,2026,1100000,1100000
925,963,2026,1100000,1100000
926,964,2026,1100000,1100000
927,965,2026,1100000,1100000
928,966,2026,1100000,1100000
929,967,2026,1100000,1100000
930,968,2026,1100000,1100000
931,969,2026,1100000,1100000
932,970,2026,1700000,1700000
933,971,2026,1900000,1900000
934,972,2026,1900000,1900000
935,973,2026,1700000,1700000
936,974,2026,1900000,1900000
937,975,2026,1700000,1700000
938,976,2026,1700000,1700000
939,977,2026,1700000,1700000
940,978,2026,1700000,1700000
941,593,2026,700000,700000
942,594,2026,700000,700000
943,595,2026,840000,840000
944,979,2026,840000,840000
945,980,2026,840000,840000
946,981,2026,1200000,1200000
947,982,2026,1200000,1200000
948,983,2026,1500000,1500000
949,984,2026,1200000,1200000
950,985,2026,1100000,1100000
951,986,2026,1200000,1200000
952,987,2026,720000,720000
953,988,2026,840000,840000
954,989,2026,840000,840000
955,990,2026,1000000,1000000
956,596,2026,1400000,1400000
957,597,2026,1400000,1400000
958,598,2026,1200000,1200000
959,599,2026,1200000,1200000
960,600,2026,400000,400000
961,601,2026,800000,800000
962,991,2026,1200000,1200000
963,992,2026,1000000,1000000
964,993,2026,600000,600000
965,994,2026,600000,600000
966,995,2026,400000,400000
967,602,2026,1400000,1400000
968,603,2026,1000000,1000000
969,604,2026,1400000,1400000
970,605,2026,800000,800000
971,606,2026,800000,800000
972,607,2026,800000,800000
973,996,2026,800000,800000
974,997,2026,800000,800000
975,998,2026,800000,800000
976,999,2026,800000,800000
977,1000,2026,800000,800000
978,608,2026,1000000,1000000
979,609,2026,1100000,1100000
980,610,2026,1000000,1000000
981,611,2026,1000000,1000000
982,612,2026,600000,600000
983,613,2026,600000,600000
984,1001,2026,1000000,1000000
985,1002,2026,1600000,1600000
986,1003,2026,600000,600000
987,1004,2026,700000,700000
988,1005,2026,700000,700000
989,1006,2026,1000000,1000000
990,1007,2026,1000000,1000000
991,1008,2026,1000000,1000000
992,1009,2026,1000000,1000000
993,1010,2026,1000000,1000000
994,1011,2026,1000000,1000000
995,1012,2026,600000,600000
996,1013,2026,700000,700000
997,1014,2026,800000,800000
998,1015,2026,1600000,1600000
999,614,2026,1600000,1600000
1000,615,2026,1840000,1840000
1001,616,2026,1440000,1440000
1002,617,2026,1440000,1440000
1003,618,2026,1000000,1000000
1004,619,2026,1000000,1000000
1005,1016,2026,1000000,1000000
1006,1017,2026,1440000,1440000
1007,1018,2026,1440000,1440000
1008,1019,2026,1840000,1840000
1009,1020,2026,1000000,1000000
1010,1021,2026,1000000,1000000
1011,1022,2026,1000000,1000000
1012,1023,2026,1000000,1000000
1013,1024,2026,1000000,1000000
1014,1025,2026,1000000,1000000
1015,1026,2026,1000000,1000000
1016,1027,2026,1000000,1000000
1017,1028,2026,1000000,1000000
1018,1029,2026,1000000,1000000
1019,1030,2026,1000000,1000000
1020,1031,2026,1200000,1200000
1021,1032,2026,1200000,1200000
1022,1033,2026,1000000,1000000
1023,1034,2026,1000000,1000000
1024,1035,2026,1000000,1000000
1025,1036,2026,585000,585000
1026,1037,2026,585000,585000
1027,1038,2026,600000,600000
1028,1039,2026,760000,760000
1029,1040,2026,760000,760000
1030,1041,2026,400000,400000
1031,1042,2026,760000,760000
1032,1043,2026,760000,760000
1033,1044,2026,400000,400000
1034,1045,2026,760000,760000
1035,1046,2026,400000,400000
1036,1047,2026,800000,800000
1037,1048,2026,1100000,1100000
1038,1049,2026,1100000,1100000
1039,1050,2026,1100000,1100000
1040,1051,2026,1100000,1100000
1041,1052,2026,700000,700000
1042,1053,2026,700000,700000
1043,1054,2026,700000,700000
1044,1055,2026,700000,700000
1045,1056,2026,700000,700000
1046,1057,2026,700000,700000
1047,1058,2026,700000,700000
1048,1059,2026,700000,700000
1049,1060,2026,700000,700000
1050,1061,2026,700000,700000
1051,1062,2026,700000,700000
1052,1063,2026,700000,700000
1053,1064,2026,700000,700000
1054,1065,2026,700000,700000
1055,1066,2026,700000,700000
1056,1067,2026,700000,700000
1057,1068,2026,700000,700000
1058,1069,2026,700000,700000
1059,1070,2026,700000,700000
1060,1071,2026,700000,700000
1061,1072,2026,700000,700000
1062,1073,2026,700000,700000
1063,1074,2026,700000,700000
1064,1075,2026,700000,700000
1065,1076,2026,755000,755000
1066,1077,2026,680000,680000
1067,1078,2026,1420000,1420000
1068,1079,2026,680000,680000
1069,1080,2026,680000,680000
1070,1081,2026,1020000,1020000
1071,1082,2026,680000,680000
1072,1083,2026,980000,980000
1073,1084,2026,1023980,1023980
1074,1085,2026,1023980,1023980
1075,1086,2026,1023980,1023980
1076,1087,2026,1023980,1023980
1077,1088,2026,1023980,1023980
1078,1089,2026,1191325,1191325
1079,1090,2026,1023980,1023980
1080,1091,2026,689290,689290
1081,1092,2026,1011429,1011429
1082,1093,2026,1023980,1023980
1083,1094,2026,710208,710208
1084,1095,2026,710208,710208
1085,1096,2026,710208,710208
1086,1097,2026,710208,710208
1087,1098,2026,710208,710208
1088,1099,2026,710208,710208
1089,1100,2026,710208,710208
1090,1101,2026,710208,710208
1091,1102,2026,1400507,1400507
1092,1103,2026,1484179,1484179
1093,1104,2026,1400507,1400507
1094,1105,2026,1400507,1400507
1095,1106,2026,710208,710208
1096,1107,2026,710208,710208
1097,1108,2026,835716,835716
1098,1109,2026,940000,940000
1099,1110,2026,1100000,1100000
1100,1111,2026,1100000,1100000
1101,1112,2026,1260000,1260000
1102,1113,2026,1340000,1340000
1103,1114,2026,815000,815000
1104,1115,2026,815000,815000
1105,1116,2026,815000,815000
1106,1117,2026,815000,815000
1107,1118,2026,815000,815000
1108,1119,2026,815000,815000
1109,1120,2026,815000,815000
1110,1121,2026,815000,815000
1111,1122,2026,815000,815000
1112,1123,2026,815000,815000
1113,1124,2026,815000,815000
1114,1125,2026,815000,815000
1115,1126,2026,815000,815000
1116,1127,2026,1100000,1100000
1117,1128,2026,1100000,1100000
1118,1129,2026,1100000,1100000
1119,1130,2026,1100000,1100000
1120,1131,2026,900000,900000
1121,1132,2026,900000,900000
1122,1133,2026,900000,900000
1123,1134,2026,600000,600000
1124,1135,2026,600000,600000
1125,1136,2026,600000,600000
1126,1137,2026,520000,520000
1127,1138,2026,520000,520000
1128,1139,2026,520000,520000
1129,1140,2026,520000,520000
1130,1141,2026,520000,520000
1131,1142,2026,520000,520000
1132,1143,2026,520000,520000
1133,1144,2026,520000,520000
1134,1145,2026,520000,520000
1135,1146,2026,520000,520000
1136,1147,2026,520000,520000
1137,1148,2026,1040000,1040000
1138,1149,2026,1040000,1040000
1139,1150,2026,1040000,1040000
1140,1151,2026,800000,800000
1141,1152,2026,1120000,1120000
1142,1153,2026,600000,600000
1143,1154,2026,320000,320000
1144,1155,2026,880000,880000
1145,1156,2026,880000,880000
1146,1157,2026,880000,880000
1147,1158,2026,880000,880000
1148,1159,2026,600000,600000
1149,1160,2026,1200000,1200000
1150,1161,2026,1200000,1200000
1151,1162,2026,1200000,1200000
1152,1163,2026,1200000,1200000
1153,1164,2026,1200000,1200000
1154,1165,2026,1200000,1200000
1155,1166,2026,700000,700000
1156,1167,2026,700000,700000
1157,1168,2026,1200000,1200000
1158,1169,2026,1200000,1200000
1159,1170,2026,1000000,1000000
1160,1171,2026,1000000,1000000
1161,1172,2026,1200000,1200000
1162,1173,2026,700000,700000
1163,1174,2026,700000,700000
1164,1175,2026,700000,700000
1165,1176,2026,1000000,1000000
1166,1177,2026,800000,800000
1167,1178,2026,800000,800000
1168,1179,2026,800000,800000
1169,1180,2026,500000,500000
1170,1181,2026,500000,500000
1171,1182,2026,500000,500000
1172,1183,2026,500000,500000
1173,1184,2026,1200000,1200000
1174,1185,2026,340000,340000
1175,1186,2026,500000,500000
1176,1187,2026,500000,500000
1177,1188,2026,500000,500000
1178,1189,2026,500000,500000
1179,1190,2026,500000,500000
1180,1191,2026,500000,500000
1181,1192,2026,500000,500000
1182,1193,2026,2056000,2056000
1183,1194,2026,2056000,2056000
1184,1195,2026,2056000,2056000
1185,1196,2026,2056000,2056000
1186,1197,2026,2056000,2056000
1187,1198,2026,2056000,2056000
1188,1199,2026,1814000,1814000
1189,1200,2026,1814000,1814000
1190,1201,2026,1814000,1814000
1191,1202,2026,1814000,1814000
1192,1203,2026,1814000,1814000
1193,1204,2026,1461000,1461000
1194,1205,2026,1461000,1461000
1195,1206,2026,1461000,1461000
1196,1207,2026,1461000,1461000
1197,1208,2026,1461000,1461000
1198,1209,2026,1461000,1461000
1199,1210,2026,1461000,1461000
1200,1211,2026,1461000,1461000
1201,1212,2026,1461000,1461000
1202,1213,2026,1001000,1001000
1203,1214,2026,1461000,1461000
1204,1215,2026,1245000,1245000
1205,1216,2026,1245000,1245000
1206,1217,2026,1245000,1245000
1207,1218,2026,1245000,1245000
1208,1219,2026,1245000,1245000
1209,1220,2026,1245000,1245000
1210,1221,2026,1245000,1245000
1211,1222,2026,1245000,1245000
1212,1223,2026,1245000,1245000
1213,1224,2026,1245000,1245000
1214,1225,2026,1245000,1245000
1215,1226,2026,1245000,1245000
1216,1227,2026,1245000,1245000
1217,1228,2026,1245000,1245000
1218,1229,2026,1245000,1245000
1219,1230,2026,1245000,1245000
1220,1231,2026,1245000,1245000
1221,1232,2026,1245000,1245000
1222,1233,2026,1245000,1245000
1223,1234,2026,1245000,1245000
1224,1235,2026,1245000,1245000
1225,1236,2026,1245000,1245000
1226,1237,2026,1245000,1245000
1227,1238,2026,1245000,1245000
1228,1239,2026,1245000,1245000
1229,1240,2026,1120000,1120000
1230,1241,2026,1120000,1120000
1231,1242,2026,1120000,1120000
1232,1243,2026,1120000,1120000
1233,1244,2026,1120000,1120000
1234,1245,2026,1120000,1120000
1235,1246,2026,1120000,1120000
1236,1247,2026,800000,800000
1237,1248,2026,800000,800000
1238,1249,2026,800000,800000
1239,1250,2026,800000,800000
1240,1251,2026,800000,800000
1241,1252,2026,480000,480000
1242,1253,2026,480000,480000
1243,1254,2026,480000,480000
1244,1255,2026,480000,480000
1245,1256,2026,480000,480000
1246,1257,2026,480000,480000
1247,1258,2026,480000,480000
1248,1259,2026,400000,400000
1249,1260,2026,400000,400000
1250,1261,2026,480000,480000
1251,1262,2026,480000,480000
1252,1263,2026,480000,480000
1253,1264,2026,480000,480000
1254,1265,2026,400000,400000
1255,1266,2026,400000,400000
1256,1267,2026,400000,400000
1257,1268,2026,360000,360000
1258,1269,2026,360000,360000
1259,1270,2026,360000,360000
1260,1271,2026,360000,360000
1261,1272,2026,720000,720000
1262,1273,2026,600000,600000
1263,1274,2026,560000,560000
1264,1275,2026,780000,780000
1265,1276,2026,780000,780000
1266,1277,2026,780000,780000
1267,1278,2026,780000,780000
1268,1279,2026,780000,780000
1269,1280,2026,780000,780000
1270,1281,2026,780000,780000
1271,1282,2026,780000,780000
1272,1283,2026,780000,780000
1273,1284,2026,780000,780000
1274,1285,2026,780000,780000
1275,1286,2026,780000,780000
1276,1287,2026,780000,780000
1277,1288,2026,780000,780000
1278,1289,2026,780000,780000
1279,1290,2026,828000,828000
1280,1291,2026,692000,692000
1281,1292,2026,692000,692000
1282,1293,2026,692000,692000
1283,1294,2026,692000,692000
1284,1295,2026,692000,692000
1285,1296,2026,692000,692000
1286,1297,2026,600000,600000
1287,1298,2026,600000,600000
1288,1299,2026,600000,600000
1289,1300,2026,800000,800000
1290,1301,2026,860000,860000
1291,1302,2026,860000,860000
1292,1303,2026,860000,860000
1293,1304,2026,860000,860000
1294,1305,2026,860000,860000
1295,1306,2026,1100000,1100000
1296,1307,2026,1000000,1000000
1297,1319,2026,1335000,1335000
1298,1320,2026,1335000,1335000
1299,1321,2026,1335000,1335000
1300,1322,2026,1335000,1335000
13011,1323,2026,1335000,1335000
24722,1324,2026,783000,783000
36433,1325,2026,783000,783000
48144,1326,2026,783000,783000
59855,1327,2026,783000,783000
71566,1328,2026,783000,783000
83277,1329,2026,783000,783000
94988,1330,2026,783000,783000
106699,1331,2026,783000,783000
118410,1332,2026,783000,783000
130121,1333,2026,783000,783000
141832,1334,2026,783000,783000
153543,1335,2026,783000,783000
165254,1336,2026,783000,783000
176965,1337,2026,695000,695000
188676,1338,2026,695000,695000
200387,1339,2026,695000,695000
212098,1340,2026,795000,795000
223809,1341,2026,795000,795000
235520,1342,2026,795000,795000
247231,1343,2026,795000,795000
258942,1344,2026,795000,795000
270653,1345,2026,795000,795000
282364,1346,2026,795000,795000
294075,1347,2026,795000,795000
305786,1348,2026,795000,795000
317497,1349,2026,795000,795000
329208,1350,2026,795000,795000
340919,1351,2026,795000,795000
352630,1352,2026,795000,795000
364341,1353,2026,695000,695000
376052,1354,2026,780000,780000
387763,1355,2026,780000,780000
399474,1356,2026,780000,780000
411185,1357,2026,780000,780000
422896,1358,2026,780000,780000
434607,1359,2026,780000,780000
446318,1360,2026,780000,780000
458029,1361,2026,780000,780000
469740,1362,2026,780000,780000
481451,1363,2026,780000,780000
493162,1364,2026,780000,780000
504873,1365,2026,780000,780000
516584,1366,2026,780000,780000